id,date,latitude,longitude,city,state,address,number_injured,number_killed,child_involved,officer_involved,mass_shooting,accidental,domestic_violence,drive_by,link
3202722,2025-05-05,39.2797,-84.5055,Cincinnati,Ohio,740 Northland Blvd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3202722
3201631,2025-05-04,39.2152,-84.4666,Cincinnati,Ohio,8400 block of Woodbine Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3201631
3199690,2025-05-01,39.1096,-84.5553,Cincinnati,Ohio,2500 Warsaw Ave,0,1,false,true,false,false,false,false,https://www.gunviolencearchive.org/incident/3199690
3195840,2025-04-27,39.1306,-84.5102,Cincinnati,Ohio,2700 block of Glendora Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3195840
3195867,2025-04-27,39.1496,-84.3893,Cincinnati,Ohio,4100 block of Homer Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3195867
3195872,2025-04-26,39.1323,-84.4886,Cincinnati,Ohio,Lincoln Ave and Gilbert Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3195872
3192174,2025-04-23,39.0944,-84.5681,Cincinnati,Ohio,251 Mt Echo Park Dr,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3192174
3189496,2025-04-19,39.097,-84.5119,Cincinnati,Ohio,E Freedom Way,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3189496
3189481,2025-04-19,39.1246,-84.5782,Cincinnati,Ohio,1876 Sunset Ave,1,0,true,false,false,true,false,false,https://www.gunviolencearchive.org/incident/3189481
3188445,2025-04-18,39.156,-84.5591,Cincinnati,Ohio,3963 President Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3188445
3188447,2025-04-18,39.1857,-84.4919,Elmwood Place,Ohio,5800 block of Highland Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3188447
3186525,2025-04-16,39.2026,-84.4583,Cincinnati,Ohio,1634 Summit Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3186525
3186533,2025-04-16,39.1487,-84.5969,Cincinnati,Ohio,3400 block of Hazelwood Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3186533
3183813,2025-04-13,39.19,-84.5462,Cincinnati,Ohio,Hamilton Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3183813
3183785,2025-04-12,39.133,-84.5089,Cincinnati,Ohio,2902 Short Vine St,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3183785
3183811,2025-04-12,39.1798,-84.4633,Cincinnati,Ohio,Newfield Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3183811
3182837,2025-04-10,39.1733,-84.5079,Cincinnati,Ohio,4600 block of Kings Run Dr,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3182837
3181051,2025-04-09,39.2278,-84.3831,Blue Ash,Ohio,Edwards Ave and Floral Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3181051
3181035,2025-04-08,39.1496,-84.5926,Cincinnati,Ohio,2872 Montana Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3181035
3177414,2025-04-04,39.107,-84.5633,Cincinnati,Ohio,Considine Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3177414
3175777,2025-04-02,39.1356,-84.4322,Cincinnati,Ohio,Grace Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3175777
3172900,2025-03-29,39.1695,-84.5194,Cincinnati,Ohio,4452 Winton Rd,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3172900
3170753,2025-03-26,39.1858,-84.5114,Cincinnati,Ohio,5000 block of Vivian Pl,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3170753
3170760,2025-03-26,39.1899,-84.5728,Cincinnati,Ohio,2660 W North Bend Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3170760
3167092,2025-03-22,39.1598,-84.4684,Norwood,Ohio,Mills Ave and Lincoln Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3167092
3165521,2025-03-21,39.127782473409326,-84.48561569223835,Cincinnati,Ohio,2610 Park Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3165521
3165538,2025-03-21,39.1881,-84.512,Cincinnati,Ohio,Holland Dr and Strand Ln,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3165538
3164123,2025-03-19,39.2273,-84.4496,Cincinnati,Ohio,I-75 and Shepherd Ln,0,1,false,true,false,false,false,false,https://www.gunviolencearchive.org/incident/3164123
3161345,2025-03-14,39.09504052941765,-84.51315898951025,Cincinnati,Ohio,166 W Mehring Way,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3161345
3159520,2025-03-12,39.1888,-84.4866,Cincinnati,Ohio,400 block of Beech St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3159520
3159023,2025-03-11,39.2304,-84.4355,Reading,Ohio,S Terrace Dr,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3159023
3156275,2025-03-09,39.10784052941765,-84.52795898951025,Cincinnati,Ohio,Linn St and Clark St,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3156275
3156271,2025-03-09,39.1408,-84.5809,Cincinnati,Ohio,Harrison Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3156271
3155813,2025-03-08,39.1372,-84.5288,Cincinnati,Ohio,688 Riddle Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3155813
3151295,2025-03-02,39.134540529417656,-84.48615898951024,Cincinnati,Ohio,3000 block of Gilbert Ave,1,0,false,true,false,false,false,false,https://www.gunviolencearchive.org/incident/3151295
3150286,2025-02-28,39.1494,-84.3824,Cincinnati,Ohio,6634 Cambridge Ave,1,0,false,true,false,false,false,false,https://www.gunviolencearchive.org/incident/3150286
3149649,2025-02-28,39.13724052941765,-84.52885898951025,Cincinnati,Ohio,688 Riddle Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3149649
3145932,2025-02-24,39.1298,-84.4885,Cincinnati,Ohio,2663 Gilbert Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3145932
3145948,2025-02-23,39.125,-84.5696,Cincinnati,Ohio,3726 Westmont Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3145948
3144446,2025-02-22,39.188,-84.5123,Cincinnati,Ohio,620 Strand Ln,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3144446
3143590,2025-02-20,39.1903,-84.5149,Cincinnati,Ohio,700 block of Dutch Colony Dr,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3143590
3143174,2025-02-20,39.1922,-84.546,Cincinnati,Ohio,1600 block of Pasadena Ave,0,1,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/3143174
3143449,2025-02-20,39.1443,-84.6122,Cincinnati,Ohio,3319 Renfro Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3143449
3139155,2025-02-13,39.11481547208421,-84.52729010890835,Cincinnati,Ohio,Poplar St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3139155
3137849,2025-02-11,39.1669,-84.602,Cincinnati,Ohio,3311 Boudinot Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3137849
3136430,2025-02-09,39.2949,-84.4661,Springdale,Ohio,I-275 and OH-747,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3136430
3135457,2025-02-09,39.1239,-84.5045,Cincinnati,Ohio,2400 block of Maplewood Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3135457
3134949,2025-02-08,39.1372,-84.5383,Cincinnati,Ohio,1326 Hopple St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3134949
3134945,2025-02-08,39.1897,-84.5118,Cincinnati,Ohio,Bettman Dr and Dutch Colony Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3134945
3133655,2025-02-06,39.1218,-84.5291,Cincinnati,Ohio,500 block of W McMicken Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3133655
3131105,2025-02-03,39.1463,-84.4998,Cincinnati,Ohio,3505 Burnet Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3131105
3130073,2025-01-31,39.1389,-84.579,Cincinnati,Ohio,Harrison Ave and Dautel Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3130073
3128451,2025-01-29,39.1141,-84.5202,Cincinnati,Ohio,20 block of Green St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3128451
3126193,2025-01-27,39.2876,-84.3482,Cincinnati,Ohio,12000 block of 6th Ave,0,1,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/3126193
3125430,2025-01-26,39.1142,-84.583,Deer Park,Ohio,4163 Glenway Ave,2,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/3125430
3123746,2025-01-25,39.144,-84.5574,Cincinnati,Ohio,1990 Westwood Northern Blvd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3123746
3122684,2025-01-23,39.1426,-84.572,Cincinnati,Ohio,3242 Cavanaugh Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3122684
3121845,2025-01-21,39.1113,-84.6078,Cincinnati,Ohio,973 Seibel Ln,1,1,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3121845
3116423,2025-01-16,39.2494,-84.5962,Cincinnati,Ohio,9760 Colerain Ave,1,2,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3116423
3116496,2025-01-16,39.1094,-84.601,Cincinnati,Ohio,4544 W 8th St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3116496
3113525,2025-01-12,39.1985,-84.5445,Cincinnati,Ohio,Cedar Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3113525
3112859,2025-01-09,39.1573,-84.5473,Cincinnati,Ohio,Powers St,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/3112859
3109919,2025-01-05,39.1462,-84.488,Cincinnati,Ohio,836 Lexington Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3109919
3109917,2025-01-04,39.1162,-84.5613,Cincinnati,Ohio,3100 block of West Liberty St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3109917
3108768,2025-01-03,39.1041,-84.5736,Cincinnati,Ohio,931 Enright Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3108768
3108750,2025-01-03,39.2478,-84.5844,Cincinnati,Ohio,Deshler Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3108750
3108733,2025-01-02,39.1227,-84.584,Cincinnati,Ohio,4400 block of Guerley Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3108733
3106734,2025-01-01,39.2452,-84.5947,Cincinnati,Ohio,9540 Colerain Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3106734
3104345,2024-12-28,39.09444052941765,-84.56815898951025,Cincinnati,Ohio,251 Mt Echo Park Dr,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3104345
3103180,2024-12-27,39.114,-84.5763,Cincinnati,Ohio,3749 Glenway Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3103180
3100577,2024-12-22,39.2852,-84.4806,Springdale,Ohio,200 block of Bedford Glen Ln,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3100577
3094296,2024-12-14,39.2056,-84.4588,Cincinnati,Ohio,7800 block of Glen Orchard Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3094296
3093384,2024-12-13,39.1058,-84.5812,Cincinnati,Ohio,3951 W 8th St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3093384
3091749,2024-12-11,39.1434,-84.4649,Cincinnati,Ohio,3548 Bevis Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3091749
3089941,2024-12-08,39.1071,-84.528,Cincinnati,Ohio,1100 block of Linn St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3089941
3089924,2024-12-08,39.1495,-84.4987,Cincinnati,Ohio,3600 block of Alaska Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3089924
3089254,2024-12-07,39.1723,-84.5681,Cincinnati,Ohio,4900 block of Trail Ridge Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3089254
3089257,2024-12-06,39.1309,-84.5029,Elmwood Place,Ohio,Highland Ave and Oak St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3089257
3086481,2024-12-02,39.1586,-84.5675,Cincinnati,Ohio,2110 Montana Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3086481
3083546,2024-11-29,39.2035,-84.5611,Cincinnati,Ohio,2100 block of West North Bend Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3083546
3083205,2024-11-27,39.201,-84.5781,Cincinnati,Ohio,5800 block of Shadymist Ln,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3083205
3081366,2024-11-25,39.1598,-84.6016,Cincinnati,Ohio,3800 block of Boudinot Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3081366
3080062,2024-11-24,39.1785,-84.4775,Cincinnati,Ohio,Paddock Rd and Ryland Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3080062
3079329,2024-11-23,39.1592,-84.5394,Cincinnati,Ohio,Hamilton Ave and Cosby Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3079329
3077959,2024-11-21,39.1804,-84.5566,Northside,Ohio,Kirby Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3077959
3075062,2024-11-18,39.1328,-84.496,Cincinnati,Ohio,2179 Lincoln Ave,0,2,false,true,false,false,true,false,https://www.gunviolencearchive.org/incident/3075062
3076248,2024-11-17,39.1111,-84.5606,Cincinnati,Ohio,Grand Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3076248
3074437,2024-11-16,39.1236,-84.4639,Cincinnati,Ohio,2400 block of Callahan St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3074437
3074440,2024-11-16,39.1243,-84.4657,Cincinnati,Ohio,2400 block of Riverside Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3074440
3073101,2024-11-15,39.1121,-84.5861,Cincinnati,Ohio,4317 Westhaven Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3073101
3073580,2024-11-15,39.2085,-84.4504,Cincinnati,Ohio,7979 Reading Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3073580
3071556,2024-11-13,39.1095,-84.5835,Cincinnati,Ohio,1000 block of Rosemont Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3071556
3068937,2024-11-10,39.1014,-84.5029,Cincinnati,Ohio,6300 block of Hamilton Cleves Pike Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3068937
3065978,2024-11-06,39.1185,-84.5913,Cincinnati,Ohio,4700 Guerley Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3065978
3064942,2024-11-05,39.1987,-84.5923,Cincinnati,Ohio,3300 block of Jessup Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3064942
3064166,2024-11-03,39.2387,-84.4605,Cincinnati,Ohio,9600 block of Wayne Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3064166
3063228,2024-11-03,39.1906,-84.5639,Cincinnati,Ohio,5469 Kirby Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3063228
3059491,2024-10-29,39.1869,-84.408,Cincinnati,Ohio,3800 block of Kirkup Ave,2,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3059491
3057722,2024-10-27,39.1286,-84.5311,Cincinnati,Ohio,W McMicken Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3057722
3057725,2024-10-26,39.1121,-84.5156,Cincinnati,Ohio,1500 block of Vine St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3057725
3057727,2024-10-26,39.1411,-84.6159,Cincinnati,Ohio,Werk Rd and Belden Cir,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3057727
3056014,2024-10-24,39.1112,-84.526,Cincinnati,Ohio,Derrick Turnbow Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3056014
3055733,2024-10-24,39.1861,-84.51,Cincinnati,Ohio,5200 block of Holland Dr,0,1,true,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3055733
3052924,2024-10-21,39.155,-84.3837,Cincinnati,Ohio,6600 block of Roe St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3052924
3052144,2024-10-20,39.1567,-84.4786,Cincinnati,Ohio,4040 Reading Rd,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3052144
